Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2025-05-18,19.3,13.0,25.0,19.2,14.0,25.0,19.1,14.0,24.0,19.2,14.0,24.0,19.8,14.0,26.0,19.2,13.0,26.0
2025-05-19,20.1,14.0,24.0,20.2,16.0,24.0,20.1,16.0,23.0,20.1,15.0,24.0,20.7,15.0,25.0,19.7,14.0,24.0
2025-05-20,17.9,13.0,23.0,18.4,15.0,23.0,18.7,15.0,24.0,18.1,15.0,23.0,18.5,15.0,23.0,18.0,14.0,23.0
2025-05-21,18.5,12.0,24.0,19.1,15.0,25.0,18.8,15.0,24.0,18.6,14.0,23.0,19.9,13.0,26.0,18.3,12.0,25.0
2025-05-22,14.7,13.0,17.0,15.2,13.0,17.0,15.2,13.0,17.0,15.0,13.0,17.0,15.9,13.0,18.0,14.8,13.0,16.0
2025-05-23,16.7,12.0,22.0,17.0,13.0,21.0,16.8,13.0,21.0,17.3,13.0,21.0,18.1,14.0,23.0,16.9,12.0,23.0
2025-05-24,17.4,12.0,23.0,18.1,13.0,23.0,17.9,13.0,22.0,18.2,13.0,21.0,19.2,14.0,24.0,18.0,12.0,25.0
2025-05-25,19.3,11.0,25.0,19.8,15.0,24.0,19.7,15.0,24.0,19.9,15.0,23.0,20.8,15.0,25.0,19.3,12.0,25.0
2025-05-26,20.8,13.0,27.0,21.5,16.0,27.0,20.7,16.0,26.0,21.2,16.0,26.0,22.3,15.0,28.0,21.0,14.0,29.0
2025-05-27,18.2,14.0,23.0,18.8,15.0,22.0,18.9,15.0,22.0,18.9,14.0,22.0,19.9,15.0,24.0,18.3,14.0,25.0
2025-05-28,21.5,13.0,27.0,21.8,16.0,26.0,21.7,16.0,26.0,21.6,16.0,25.0,22.3,16.0,27.0,21.0,14.0,26.0
2025-05-29,24.0,15.0,29.0,24.9,19.0,29.0,24.7,20.0,29.0,24.7,19.0,28.0,25.5,18.0,30.0,24.0,16.0,29.0
2025-05-30,23.0,16.0,29.0,24.3,19.0,28.0,24.6,19.0,29.0,24.6,19.0,28.0,25.4,20.0,31.0,23.4,16.0,32.0
2025-05-31,24.0,15.0,30.0,24.9,19.0,29.0,25.1,19.0,30.0,25.0,19.0,29.0,26.4,20.0,31.0,23.8,16.0,32.0
2025-06-01,25.3,18.0,30.0,25.7,21.0,30.0,25.5,21.0,29.0,25.7,21.0,29.0,26.8,22.0,32.0,25.0,18.0,32.0
2025-06-02,23.5,19.0,27.0,23.6,21.0,26.0,23.7,21.0,26.0,23.5,21.0,26.0,24.2,21.0,28.0,22.9,19.0,25.0
2025-06-03,22.9,19.0,27.0,23.6,20.0,27.0,23.7,21.0,27.0,23.4,21.0,26.0,24.3,21.0,28.0,22.6,19.0,26.0
2025-06-04,21.8,17.0,26.0,22.1,20.0,24.0,22.3,20.0,24.0,22.1,20.0,24.0,22.5,20.0,26.0,21.5,18.0,26.0
2025-06-05,22.3,17.0,28.0,22.8,20.0,26.0,22.8,20.0,26.0,22.6,20.0,25.0,23.3,20.0,27.0,22.1,17.0,27.0
2025-06-06,23.5,18.0,28.0,23.6,20.0,27.0,23.5,20.0,26.0,23.6,20.0,27.0,24.3,20.0,29.0,23.0,18.0,27.0
2025-06-07,24.4,18.0,28.0,24.1,20.0,28.0,24.0,20.0,27.0,23.9,20.0,27.0,24.6,19.0,29.0,24.0,18.0,28.0
2025-06-08,25.3,21.0,30.0,25.0,21.0,29.0,25.2,21.0,30.0,25.0,21.0,28.0,25.7,21.0,30.0,25.0,21.0,30.0
2025-06-09,23.9,15.0,29.0,24.4,20.0,28.0,24.9,20.0,29.0,25.0,19.0,29.0,25.1,17.0,30.0,24.2,15.0,30.0
2025-06-10,24.6,18.0,30.0,24.8,19.0,29.0,25.0,20.0,29.0,25.1,20.0,28.0,25.8,20.0,30.0,24.4,18.0,29.0
2025-06-11,25.9,18.0,32.0,27.4,21.0,32.0,27.5,22.0,33.0,27.3,21.0,32.0,28.3,20.0,34.0,26.0,18.0,34.0
2025-06-12,27.5,20.0,33.0,28.6,24.0,33.0,28.5,24.0,32.0,28.6,23.0,32.0,29.5,24.0,34.0,27.3,20.0,34.0
2025-06-13,28.5,20.0,35.0,29.6,24.0,34.0,29.6,24.0,34.0,29.6,24.0,33.0,30.8,25.0,35.0,28.0,20.0,35.0
2025-06-14,29.5,23.0,34.0,29.9,26.0,34.0,29.9,26.0,34.0,30.1,26.0,33.0,31.1,27.0,35.0,28.5,22.0,34.0
2025-06-15,28.1,20.0,35.0,29.4,25.0,35.0,29.4,25.0,34.0,29.1,24.0,34.0,29.9,24.0,36.0,27.5,21.0,35.0
2025-06-16,25.3,19.0,30.0,25.9,21.0,28.0,26.6,21.0,30.0,26.8,22.0,31.0,26.9,22.0,31.0,25.9,20.0,31.0
2025-06-17,23.8,17.0,30.0,24.5,19.0,29.0,24.6,20.0,29.0,24.6,20.0,28.0,25.4,20.0,30.0,23.8,17.0,31.0
2025-06-18,25.6,17.0,32.0,26.8,22.0,31.0,26.7,21.0,30.0,26.9,21.0,30.0,27.9,21.0,33.0,25.6,18.0,33.0
2025-06-19,27.8,18.0,34.0,29.3,24.0,34.0,28.8,23.0,33.0,28.9,23.0,33.0,29.6,22.0,35.0,27.6,19.0,36.0
2025-06-20,28.7,20.0,34.0,29.7,25.0,34.0,29.7,25.0,33.0,30.0,25.0,33.0,30.9,24.0,36.0,28.3,21.0,35.0
2025-06-21,26.2,19.0,32.0,25.9,20.0,30.0,26.6,20.0,31.0,26.9,20.0,31.0,27.2,20.0,32.0,26.0,19.0,32.0
2025-06-22,25.9,18.0,32.0,26.5,21.0,31.0,26.2,21.0,30.0,26.3,21.0,30.0,27.0,20.0,32.0,26.0,19.0,34.0
2025-06-23,27.6,19.0,33.0,28.3,23.0,33.0,28.0,24.0,32.0,28.1,23.0,32.0,28.5,21.0,34.0,27.2,19.0,34.0
2025-06-24,28.7,21.0,34.0,28.0,23.0,33.0,27.9,23.0,32.0,28.2,23.0,32.0,28.8,23.0,34.0,28.3,21.0,34.0
2025-06-25,30.3,23.0,35.0,29.9,25.0,34.0,29.8,25.0,34.0,29.9,25.0,34.0,30.5,24.0,35.0,29.8,23.0,36.0
2025-06-26,29.5,22.0,34.0,29.5,25.0,33.0,29.8,26.0,33.0,29.6,26.0,33.0,29.7,25.0,34.0,28.8,23.0,34.0
2025-06-27,28.6,20.0,35.0,29.1,23.0,34.0,29.2,23.0,33.0,29.3,23.0,33.0,29.8,23.0,35.0,28.7,20.0,36.0
2025-06-28,29.6,20.0,37.0,31.0,25.0,35.0,30.9,25.0,34.0,31.1,25.0,36.0,31.7,24.0,37.0,29.6,21.0,38.0
2025-06-29,30.7,23.0,36.0,31.3,27.0,35.0,31.5,27.0,35.0,31.9,27.0,35.0,32.7,27.0,37.0,30.5,23.0,38.0
2025-06-30,31.1,25.0,37.0,31.0,27.0,35.0,31.4,27.0,35.0,31.7,27.0,36.0,32.3,27.0,37.0,30.5,24.0,37.0
2025-07-01,29.9,22.0,35.0,29.8,26.0,34.0,30.0,26.0,34.0,30.4,26.0,35.0,31.0,25.0,36.0,29.6,22.0,36.0
2025-07-02,29.1,23.0,34.0,28.6,24.0,33.0,28.6,24.0,32.0,28.7,24.0,33.0,29.4,24.0,34.0,28.7,24.0,35.0
2025-07-03,29.2,23.0,36.0,29.7,24.0,35.0,29.8,25.0,34.0,29.7,25.0,35.0,30.9,25.0,36.0,29.0,22.0,36.0
2025-07-04,30.4,21.0,36.0,31.5,26.0,36.0,31.2,26.0,35.0,31.0,25.0,35.0,32.2,25.0,37.0,30.0,22.0,37.0
2025-07-05,25.1,18.0,30.0,26.3,20.0,29.0,26.8,20.0,30.0,26.7,19.0,29.0,27.6,21.0,31.0,25.5,19.0,31.0
2025-07-06,24.3,18.0,30.0,24.5,19.0,29.0,24.9,19.0,29.0,24.9,19.0,30.0,25.6,19.0,32.0,24.1,19.0,30.0
2025-07-07,22.7,15.0,31.0,23.4,17.0,30.0,23.2,17.0,29.0,23.0,17.0,30.0,24.2,17.0,32.0,22.5,15.0,32.0
2025-07-08,21.2,13.0,28.0,21.9,16.0,27.0,22.1,17.0,28.0,22.0,16.0,27.0,22.5,16.0,28.0,21.3,15.0,27.0
2025-07-09,20.9,12.0,28.0,22.4,16.0,27.0,22.0,15.0,26.0,22.3,16.0,27.0,22.9,15.0,28.0,20.9,13.0,29.0
2025-07-10,23.2,15.0,29.0,24.9,20.0,29.0,24.3,19.0,28.0,24.3,18.0,28.0,25.2,18.0,30.0,23.3,15.0,31.0
2025-07-11,25.0,16.0,31.0,25.9,21.0,30.0,25.4,20.0,29.0,25.7,20.0,30.0,26.4,19.0,31.0,24.7,16.0,31.0
2025-07-12,24.7,18.0,29.0,24.3,20.0,28.0,24.3,20.0,28.0,24.8,21.0,28.0,25.5,21.0,30.0,24.6,18.0,29.0
2025-07-13,24.5,20.0,28.0,24.5,22.0,27.0,24.9,22.0,27.0,25.1,23.0,27.0,25.6,23.0,29.0,24.8,20.0,29.0
2025-07-14,25.6,18.0,31.0,26.1,21.0,31.0,26.3,21.0,30.0,26.2,21.0,30.0,26.7,20.0,32.0,25.0,18.0,30.0
2025-07-15,27.6,19.0,34.0,28.3,22.0,33.0,28.3,23.0,32.0,28.4,23.0,32.0,29.1,21.0,34.0,27.5,19.0,35.0
2025-07-16,27.6,20.0,33.0,28.4,24.0,33.0,28.5,24.0,32.0,28.7,24.0,32.0,29.3,24.0,34.0,27.7,20.0,35.0
2025-07-17,26.9,20.0,31.0,27.0,23.0,30.0,27.4,23.0,31.0,27.9,23.0,32.0,28.8,24.0,33.0,27.2,20.0,34.0
2025-07-18,26.9,21.0,32.0,27.3,23.0,31.0,27.6,23.0,31.0,27.9,23.0,31.0,28.7,24.0,33.0,27.2,21.0,34.0
2025-07-19,26.7,23.0,31.0,26.6,23.0,29.0,26.8,23.0,29.0,27.1,24.0,29.0,27.6,24.0,31.0,26.5,23.0,30.0
2025-07-20,27.5,21.0,32.0,27.8,23.0,31.0,27.9,24.0,31.0,27.7,23.0,31.0,28.4,23.0,33.0,27.6,21.0,34.0
2025-07-21,25.4,19.0,31.0,25.7,20.0,30.0,26.0,20.0,30.0,25.6,20.0,30.0,26.4,20.0,32.0,25.5,19.0,32.0
2025-07-22,27.0,20.0,33.0,27.4,22.0,32.0,27.4,22.0,32.0,27.1,22.0,31.0,28.0,22.0,34.0,27.1,20.0,33.0
2025-07-23,26.3,20.0,32.0,26.4,22.0,31.0,26.6,22.0,30.0,26.4,22.0,30.0,27.4,22.0,32.0,26.2,20.0,32.0
2025-07-24,23.7,18.0,29.0,23.9,21.0,29.0,24.3,21.0,29.0,24.1,21.0,28.0,24.8,21.0,30.0,23.8,19.0,30.0
2025-07-25,21.0,17.0,26.0,22.7,20.0,25.0,22.9,20.0,25.0,22.3,20.0,26.0,22.9,20.0,26.0,21.2,18.0,26.0
2025-07-26,19.7,17.0,24.0,20.3,17.0,23.0,20.5,18.0,23.0,20.1,17.0,22.0,21.0,18.0,24.0,19.7,17.0,24.0
2025-07-27,24.7,16.0,32.0,25.0,18.0,31.0,25.2,18.0,32.0,25.1,18.0,31.0,25.6,18.0,32.0,24.4,16.0,31.0
2025-07-28,22.3,17.0,28.0,22.8,19.0,27.0,22.7,19.0,26.0,23.1,20.0,27.0,24.1,21.0,29.0,22.5,18.0,27.0
2025-07-29,23.2,15.0,29.0,24.2,19.0,28.0,24.3,18.0,30.0,24.5,18.0,29.0,25.4,18.0,31.0,23.5,16.0,31.0
2025-07-30,22.3,18.0,27.0,22.8,18.0,27.0,23.0,18.0,27.0,23.0,18.0,26.0,23.7,18.0,29.0,22.7,19.0,29.0
2025-07-31,23.8,16.0,30.0,25.3,20.0,30.0,25.1,20.0,29.0,25.1,19.0,29.0,25.7,19.0,31.0,23.9,17.0,31.0
2025-08-01,23.3,18.0,28.0,24.4,21.0,28.0,24.6,21.0,28.0,24.6,22.0,28.0,25.1,21.0,30.0,23.5,19.0,30.0
2025-08-02,20.8,16.0,25.0,21.2,17.0,24.0,21.4,17.0,24.0,21.7,17.0,25.0,22.6,18.0,27.0,21.1,17.0,27.0
2025-08-03,22.5,15.0,28.0,23.8,19.0,28.0,23.6,19.0,27.0,23.7,18.0,28.0,24.7,18.0,29.0,22.7,16.0,30.0
2025-08-04,23.3,16.0,29.0,24.8,20.0,29.0,24.6,19.0,29.0,24.7,20.0,29.0,25.6,20.0,30.0,23.2,16.0,30.0
2025-08-05,24.5,17.0,30.0,25.6,21.0,30.0,26.0,20.0,30.0,26.1,21.0,30.0,27.2,22.0,32.0,24.6,18.0,32.0
2025-08-06,24.8,19.0,28.0,25.2,22.0,27.0,25.7,22.0,29.0,25.8,22.0,28.0,26.5,23.0,29.0,24.6,19.0,29.0
2025-08-07,25.6,21.0,30.0,26.0,22.0,31.0,26.2,22.0,30.0,26.4,23.0,30.0,27.3,23.0,32.0,25.8,21.0,32.0
2025-08-08,26.4,19.0,33.0,28.0,22.0,33.0,27.9,22.0,32.0,27.9,22.0,32.0,29.7,22.0,34.0,26.5,19.0,34.0
2025-08-09,28.1,20.0,35.0,29.9,24.0,34.0,29.5,24.0,33.0,29.5,24.0,34.0,,,,27.9,21.0,35.0
2025-08-10,29.1,21.0,36.0,31.1,25.0,36.0,30.8,25.0,35.0,30.5,25.0,35.0,,,,29.0,22.0,37.0
2025-08-11,29.2,22.0,35.0,30.7,26.0,34.0,31.3,26.0,35.0,30.9,25.0,35.0,32.3,25.0,37.0,29.4,22.0,36.0
2025-08-12,29.2,23.0,34.0,30.3,26.0,34.0,30.6,26.0,34.0,30.6,26.0,34.0,31.8,27.0,36.0,29.0,22.0,34.0
2025-08-13,29.7,23.0,35.0,30.9,27.0,34.0,30.8,27.0,34.0,30.9,26.0,35.0,32.1,26.0,36.0,29.4,23.0,35.0
2025-08-14,29.5,24.0,35.0,31.2,27.0,35.0,31.2,27.0,35.0,30.8,27.0,34.0,31.8,26.0,36.0,29.3,24.0,35.0
2025-08-15,29.6,22.0,36.0,30.7,26.0,35.0,30.8,26.0,35.0,30.6,26.0,35.0,31.6,25.0,37.0,29.5,22.0,36.0
2025-08-16,29.0,20.0,36.0,30.1,24.0,35.0,30.3,25.0,36.0,29.9,24.0,35.0,30.7,23.0,37.0,28.7,21.0,35.0
2025-08-17,28.9,21.0,35.0,29.4,25.0,34.0,29.5,25.0,33.0,29.6,24.0,34.0,30.3,23.0,35.0,28.6,21.0,34.0
2025-08-18,27.5,22.0,32.0,27.4,24.0,31.0,28.1,24.0,32.0,28.2,24.0,32.0,29.0,25.0,33.0,27.2,22.0,31.0
2025-08-19,27.0,23.0,32.0,26.4,23.0,31.0,26.9,24.0,31.0,27.1,24.0,31.0,27.5,22.0,33.0,26.9,23.0,31.0
2025-08-20,21.7,18.0,25.0,21.6,18.0,24.0,21.9,19.0,24.0,21.6,18.0,24.0,22.3,19.0,25.0,21.8,18.0,25.0
2025-08-21,20.4,17.0,27.0,21.1,18.0,26.0,21.1,19.0,26.0,20.5,18.0,25.0,21.9,19.0,29.0,20.2,17.0,25.0
2025-08-22,22.8,15.0,30.0,23.4,17.0,28.0,23.9,17.0,30.0,23.7,17.0,29.0,24.7,17.0,31.0,22.7,16.0,29.0
2025-08-23,23.8,19.0,28.0,24.2,21.0,28.0,24.6,21.0,28.0,24.6,21.0,28.0,25.6,22.0,30.0,23.6,20.0,28.0
2025-08-24,20.2,16.0,24.0,20.6,16.0,22.0,21.0,17.0,23.0,20.9,16.0,23.0,21.5,17.0,24.0,20.5,17.0,24.0
2025-08-25,22.1,16.0,28.0,23.2,19.0,27.0,23.1,19.0,26.0,22.8,19.0,26.0,23.8,19.0,29.0,21.7,17.0,26.0
2025-08-26,23.4,16.0,30.0,24.9,20.0,29.0,24.6,19.0,28.0,24.3,19.0,28.0,25.1,18.0,31.0,23.0,17.0,28.0
2025-08-27,22.7,20.0,27.0,23.1,21.0,25.0,23.2,21.0,26.0,23.4,21.0,26.0,23.8,21.0,27.0,22.6,20.0,27.0
2025-08-28,20.4,18.0,24.0,20.8,19.0,23.0,20.9,19.0,23.0,20.8,19.0,23.0,21.4,19.0,23.0,20.4,19.0,23.0
2025-08-29,20.1,18.0,25.0,20.5,18.0,25.0,20.8,18.0,25.0,20.0,18.0,23.0,21.6,18.0,27.0,19.9,18.0,25.0
2025-08-30,19.6,15.0,26.0,20.4,15.0,26.0,20.4,15.0,26.0,19.9,15.0,25.0,20.6,15.0,27.0,19.1,15.0,24.0
2025-08-31,21.7,13.0,28.0,22.9,17.0,28.0,22.8,17.0,28.0,22.2,16.0,27.0,23.1,15.0,29.0,21.3,14.0,27.0
2025-09-01,19.6,16.0,22.0,20.4,18.0,22.0,20.6,18.0,23.0,20.2,18.0,22.0,20.8,19.0,23.0,19.6,17.0,22.0
2025-09-02,19.2,16.0,24.0,20.0,17.0,24.0,20.3,17.0,24.0,19.5,16.0,23.0,20.4,16.0,26.0,19.0,16.0,23.0
2025-09-03,20.8,14.0,27.0,22.6,17.0,28.0,22.4,17.0,27.0,21.7,16.0,26.0,22.4,16.0,28.0,20.3,15.0,26.0
2025-09-04,22.3,15.0,29.0,23.7,18.0,29.0,23.8,18.0,29.0,23.1,18.0,28.0,23.8,17.0,30.0,21.9,15.0,27.0
2025-09-05,21.8,14.0,27.0,23.1,18.0,27.0,23.1,19.0,27.0,22.3,18.0,28.0,23.2,18.0,29.0,21.5,16.0,26.0
2025-09-06,20.1,12.0,27.0,22.9,18.0,28.0,22.6,17.0,27.0,21.8,16.0,27.0,22.2,15.0,29.0,19.8,13.0,26.0
2025-09-07,21.1,13.0,28.0,23.4,18.0,29.0,23.1,18.0,28.0,22.4,17.0,27.0,23.1,16.0,29.0,20.7,14.0,27.0
2025-09-08,20.3,15.0,25.0,22.0,19.0,24.0,21.7,19.0,23.0,21.6,18.0,24.0,21.8,17.0,25.0,20.2,15.0,24.0
2025-09-09,22.2,17.0,27.0,22.6,20.0,26.0,22.8,20.0,27.0,22.8,20.0,26.0,23.3,19.0,27.0,22.0,18.0,26.0
2025-09-10,20.6,17.0,25.0,21.1,18.0,25.0,21.1,18.0,24.0,21.0,17.0,24.0,21.6,18.0,26.0,20.3,17.0,23.0
2025-09-11,21.5,15.0,27.0,22.7,18.0,27.0,22.3,18.0,26.0,22.2,18.0,26.0,22.8,17.0,28.0,21.2,16.0,26.0
2025-09-12,22.7,18.0,27.0,23.5,20.0,27.0,23.6,20.0,27.0,23.3,20.0,27.0,24.2,19.0,29.0,22.2,17.0,26.0
2025-09-13,20.9,18.0,24.0,21.6,20.0,23.0,21.9,20.0,23.0,21.7,19.0,23.0,22.2,19.0,24.0,20.7,18.0,23.0
2025-09-14,21.4,17.0,26.0,22.0,19.0,26.0,22.3,19.0,26.0,21.8,18.0,26.0,22.4,18.0,27.0,20.8,17.0,25.0
2025-09-15,21.8,15.0,27.0,22.8,18.0,26.0,22.8,18.0,26.0,22.5,18.0,26.0,23.2,17.0,28.0,21.5,16.0,26.0
2025-09-16,23.0,18.0,28.0,23.5,20.0,27.0,23.9,20.0,27.0,23.3,20.0,27.0,23.6,19.0,28.0,22.5,18.0,26.0
2025-09-17,21.0,16.0,26.0,22.3,18.0,27.0,22.7,18.0,26.0,22.3,18.0,26.0,22.7,18.0,28.0,20.8,17.0,25.0
2025-09-18,21.3,15.0,27.0,23.4,19.0,27.0,23.4,19.0,28.0,22.7,18.0,27.0,23.6,18.0,29.0,20.8,15.0,26.0
2025-09-19,22.1,16.0,29.0,24.6,19.0,29.0,24.3,19.0,29.0,23.6,18.0,29.0,24.1,18.0,31.0,21.6,16.0,28.0
2025-09-20,23.4,17.0,30.0,25.5,20.0,31.0,25.2,20.0,29.0,24.6,19.0,30.0,25.3,18.0,31.0,22.8,17.0,29.0
2025-09-21,23.4,17.0,28.0,24.2,21.0,27.0,24.6,21.0,29.0,24.5,20.0,28.0,25.4,20.0,30.0,22.9,18.0,28.0
2025-09-22,19.9,17.0,21.0,20.2,18.0,22.0,20.3,18.0,22.0,19.9,18.0,22.0,20.5,18.0,23.0,19.9,17.0,21.0
2025-09-23,19.9,17.0,23.0,20.1,17.0,22.0,20.2,17.0,23.0,20.5,18.0,23.0,21.2,18.0,24.0,19.7,17.0,23.0
2025-09-24,16.7,12.0,22.0,17.2,13.0,21.0,17.5,13.0,21.0,17.1,13.0,21.0,17.6,13.0,23.0,16.7,13.0,20.0
2025-09-25,14.9,10.0,20.0,15.6,12.0,19.0,15.8,12.0,19.0,15.6,12.0,19.0,16.3,11.0,21.0,14.8,11.0,19.0
2025-09-26,13.8,10.0,16.0,14.6,13.0,15.0,14.7,13.0,16.0,14.8,13.0,16.0,15.3,14.0,17.0,14.0,11.0,16.0
2025-09-27,13.6,10.0,17.0,14.5,12.0,16.0,14.4,12.0,16.0,14.3,12.0,16.0,14.8,12.0,17.0,13.7,10.0,17.0
2025-09-28,14.6,8.0,23.0,16.6,11.0,22.0,16.8,11.0,22.0,15.8,10.0,22.0,16.1,10.0,23.0,14.2,9.0,21.0
2025-09-29,15.7,9.0,23.0,18.3,12.0,24.0,18.0,13.0,23.0,17.0,12.0,23.0,17.5,10.0,24.0,15.2,10.0,22.0
2025-09-30,16.5,10.0,22.0,17.8,14.0,22.0,17.8,14.0,22.0,17.4,13.0,22.0,18.0,12.0,23.0,16.1,11.0,22.0
2025-10-01,15.5,12.0,19.0,15.8,13.0,18.0,16.1,13.0,19.0,16.3,13.0,20.0,17.0,13.0,21.0,15.3,12.0,19.0
2025-10-02,13.6,9.0,19.0,15.8,13.0,19.0,15.5,13.0,18.0,15.1,12.0,18.0,15.8,11.0,20.0,13.4,9.0,18.0
2025-10-03,13.0,8.0,18.0,15.0,12.0,17.0,14.7,11.0,17.0,14.3,11.0,17.0,14.9,10.0,19.0,13.1,9.0,17.0
2025-10-04,12.5,8.0,16.0,13.7,11.0,15.0,13.4,11.0,15.0,13.6,11.0,15.0,13.6,10.0,16.0,12.7,8.0,15.0
2025-10-05,14.7,8.0,21.0,15.6,12.0,21.0,15.7,12.0,21.0,15.5,11.0,20.0,16.2,10.0,22.0,14.8,9.0,20.0
2025-10-06,13.7,7.0,22.0,15.8,9.0,22.0,15.9,10.0,22.0,15.2,9.0,23.0,15.3,8.0,23.0,13.6,8.0,21.0
2025-10-07,14.2,7.0,22.0,17.0,11.0,23.0,16.7,10.0,23.0,16.0,11.0,23.0,16.9,9.0,24.0,13.7,8.0,21.0
2025-10-08,15.4,10.0,22.0,17.6,13.0,21.0,17.3,13.0,21.0,16.7,12.0,22.0,17.5,12.0,23.0,14.7,10.0,21.0
2025-10-09,16.0,10.0,22.0,18.2,14.0,22.0,17.7,14.0,22.0,17.3,13.0,22.0,18.0,12.0,23.0,15.5,11.0,21.0
2025-10-10,16.5,11.0,23.0,18.6,14.0,23.0,18.7,14.0,23.0,17.8,14.0,23.0,18.0,12.0,24.0,15.9,11.0,22.0
2025-10-11,16.1,11.0,23.0,18.3,15.0,22.0,18.3,14.0,22.0,17.6,13.0,22.0,17.8,12.0,24.0,15.7,11.0,22.0
2025-10-12,16.1,12.0,22.0,18.4,15.0,21.0,18.1,15.0,21.0,17.5,14.0,21.0,18.0,13.0,23.0,15.9,12.0,21.0
2025-10-13,14.8,12.0,19.0,16.7,15.0,19.0,16.7,15.0,20.0,16.3,14.0,18.0,16.6,14.0,19.0,14.7,12.0,18.0
2025-10-14,15.6,12.0,19.0,16.9,14.0,19.0,16.9,14.0,20.0,16.5,14.0,19.0,17.0,14.0,20.0,15.3,12.0,19.0
2025-10-15,15.6,11.0,21.0,17.1,15.0,19.0,17.1,15.0,21.0,16.9,14.0,20.0,17.3,13.0,21.0,15.4,11.0,20.0
2025-10-16,14.0,10.0,19.0,15.9,14.0,19.0,15.9,13.0,19.0,15.6,13.0,19.0,16.2,12.0,21.0,13.8,11.0,18.0
2025-10-17,14.0,8.0,20.0,16.1,14.0,19.0,16.3,13.0,21.0,15.8,13.0,20.0,16.3,11.0,21.0,13.8,9.0,18.0
2025-10-18,12.3,7.0,19.0,15.4,11.0,20.0,15.2,11.0,19.0,14.4,10.0,20.0,15.0,9.0,21.0,12.1,7.0,18.0
2025-10-19,12.7,8.0,18.0,14.9,12.0,17.0,14.8,12.0,18.0,14.6,11.0,17.0,15.0,11.0,19.0,12.6,9.0,17.0
2025-10-20,12.2,11.0,13.0,12.7,11.0,14.0,12.8,11.0,14.0,13.0,11.0,14.0,13.4,12.0,14.0,12.3,11.0,13.0
2025-10-21,13.2,11.0,16.0,13.3,11.0,15.0,13.3,11.0,15.0,13.3,11.0,15.0,13.7,12.0,16.0,13.2,11.0,15.0
2025-10-22,13.6,10.0,17.0,14.5,12.0,16.0,14.4,12.0,16.0,14.5,12.0,16.0,14.7,11.0,17.0,13.6,11.0,16.0
2025-10-23,13.2,9.0,14.0,13.6,11.0,14.0,13.6,12.0,14.0,13.7,11.0,14.0,13.7,9.0,14.0,13.4,10.0,14.0
2025-10-24,11.9,6.0,20.0,14.4,9.0,20.0,14.6,9.0,20.0,13.4,9.0,20.0,13.5,8.0,22.0,11.5,6.0,18.0
2025-10-25,10.8,4.0,17.0,13.2,10.0,17.0,12.9,8.0,17.0,12.2,7.0,16.0,12.5,7.0,19.0,10.5,5.0,16.0
2025-10-26,12.3,5.0,18.0,13.4,9.0,18.0,13.8,9.0,18.0,13.1,9.0,18.0,13.4,7.0,19.0,12.2,7.0,17.0
2025-10-27,11.0,3.0,18.0,13.8,9.0,17.0,13.6,8.0,18.0,12.5,8.0,18.0,12.5,6.0,18.0,10.5,4.0,16.0
2025-10-28,11.2,4.0,19.0,14.2,9.0,19.0,13.8,9.0,19.0,13.1,8.0,20.0,13.6,7.0,21.0,10.6,5.0,17.0
2025-10-29,12.5,11.0,14.0,12.9,11.0,14.0,13.0,11.0,14.0,13.2,11.0,15.0,13.7,12.0,16.0,12.3,10.0,14.0
2025-10-30,13.6,12.0,17.0,13.7,12.0,16.0,13.7,12.0,15.0,13.8,12.0,16.0,14.1,12.0,17.0,13.5,12.0,16.0
2025-10-31,14.5,13.0,15.0,14.7,13.0,15.0,14.8,13.0,15.0,14.8,13.0,15.0,15.0,13.0,16.0,14.4,13.0,15.0
2025-11-01,15.7,14.0,18.0,15.9,14.0,17.0,15.9,14.0,17.0,16.1,15.0,17.0,16.4,15.0,18.0,15.5,14.0,17.0
2025-11-02,14.3,10.0,16.0,14.7,11.0,15.0,14.7,12.0,15.0,14.7,11.0,15.0,15.0,10.0,16.0,14.4,11.0,15.0
2025-11-03,11.8,6.0,19.0,14.4,10.0,19.0,14.3,11.0,18.0,13.4,10.0,19.0,13.4,8.0,21.0,11.6,7.0,18.0
2025-11-04,9.6,4.0,17.0,12.8,9.0,17.0,12.9,9.0,17.0,11.7,7.0,18.0,12.0,6.0,19.0,,,
2025-11-05,9.0,4.0,17.0,12.0,8.0,16.0,12.1,8.0,17.0,10.9,7.0,16.0,10.8,5.0,18.0,11.9,8.0,18.0
2025-11-06,8.5,3.0,16.0,11.6,7.0,16.0,11.3,7.0,15.0,10.5,6.0,15.0,10.1,4.0,17.0,11.5,7.0,17.0
2025-11-07,7.9,4.0,14.0,11.0,8.0,13.0,10.9,8.0,13.0,10.2,7.0,14.0,9.8,5.0,15.0,11.0,7.0,16.0
2025-11-08,7.9,2.0,14.0,10.7,7.0,15.0,10.5,7.0,14.0,9.7,6.0,14.0,10.4,4.0,16.0,10.9,6.0,16.0
2025-11-09,8.5,5.0,15.0,11.3,9.0,14.0,11.1,8.0,14.0,10.6,8.0,14.0,,,,11.6,9.0,16.0
