giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2025-09-08,ATS_Bergamo,17.05,23.25,12.2
2025-09-08,ATS_Montagna,23.68,37.71,16.67
2025-09-09,ATS_Bergamo,15.3,23.75,13.8
2025-09-09,ATS_Montagna,19.27,35.67,16.67
2025-09-10,ATS_Bergamo,13.49,11.33,6.5
2025-09-10,ATS_Montagna,13.06,16.86,8.67
2025-09-11,ATS_Bergamo,13.02,16.83,7.75
2025-09-11,ATS_Montagna,15.55,17.86,8.0
2025-09-12,ATS_Bergamo,13.44,18.29,9.0
2025-09-12,ATS_Montagna,17.5,21.14,10.0
2025-09-13,ATS_Bergamo,10.2,15.0,9.75
2025-09-13,ATS_Montagna,16.68,26.86,11.67
2025-09-14,ATS_Bergamo,9.16,13.86,8.25
2025-09-14,ATS_Montagna,13.95,18.14,8.0
2025-09-15,ATS_Bergamo,13.07,16.29,8.0
2025-09-15,ATS_Montagna,17.76,18.86,8.67
2025-09-16,ATS_Bergamo,15.3,18.14,9.0
2025-09-16,ATS_Montagna,18.18,20.0,10.0
2025-09-17,ATS_Bergamo,12.52,17.14,8.0
2025-09-17,ATS_Montagna,15.06,18.29,8.67
2025-09-18,ATS_Bergamo,15.88,23.57,12.25
2025-09-18,ATS_Montagna,22.85,31.14,12.67
2025-09-19,ATS_Bergamo,19.15,30.5,15.33
2025-09-19,ATS_Montagna,27.25,46.71,21.67
2025-09-20,ATS_Bergamo,14.65,27.29,13.75
2025-09-20,ATS_Montagna,25.31,54.29,23.0
2025-09-21,ATS_Bergamo,10.7,22.57,9.75
2025-09-21,ATS_Montagna,14.16,29.43,12.67
2025-09-22,ATS_Bergamo,10.52,11.67,4.0
2025-09-22,ATS_Montagna,11.43,17.71,8.67
2025-09-23,ATS_Bergamo,9.89,11.0,3.4
2025-09-23,ATS_Montagna,13.52,17.33,8.0
2025-09-24,ATS_Bergamo,10.66,8.43,3.75
2025-09-24,ATS_Montagna,12.85,11.33,5.67
2025-09-25,ATS_Bergamo,11.53,13.75,8.0
2025-09-25,ATS_Montagna,14.62,11.33,4.0
2025-09-26,ATS_Bergamo,13.07,8.0,5.0
2025-09-26,ATS_Montagna,16.08,13.83,6.33
2025-09-27,ATS_Bergamo,9.65,6.62,4.0
2025-09-27,ATS_Montagna,16.37,15.0,8.5
2025-09-28,ATS_Bergamo,10.11,6.38,3.6
2025-09-28,ATS_Montagna,15.99,11.2,8.5
2025-09-29,ATS_Bergamo,15.87,11.43,6.2
2025-09-29,ATS_Montagna,23.02,20.83,12.0
2025-09-30,ATS_Bergamo,15.36,20.5,11.4
2025-09-30,ATS_Montagna,21.9,26.0,17.5
2025-10-01,ATS_Bergamo,10.41,10.86,6.2
2025-10-01,ATS_Montagna,11.36,12.33,8.5
2025-10-02,ATS_Bergamo,14.57,15.0,8.2
2025-10-02,ATS_Montagna,19.81,16.67,10.5
2025-10-03,ATS_Bergamo,19.15,23.75,15.2
2025-10-03,ATS_Montagna,23.92,24.67,15.5
2025-10-04,ATS_Bergamo,22.6,35.14,22.0
2025-10-04,ATS_Montagna,27.17,37.71,20.0
2025-10-05,ATS_Bergamo,11.45,18.14,11.5
2025-10-05,ATS_Montagna,14.61,19.29,9.67
2025-10-06,ATS_Bergamo,21.15,16.33,8.0
2025-10-06,ATS_Montagna,21.34,16.5,8.33
2025-10-07,ATS_Bergamo,24.33,24.0,13.0
2025-10-07,ATS_Montagna,27.47,26.0,8.0
2025-10-08,ATS_Bergamo,23.09,37.5,25.4
2025-10-08,ATS_Montagna,28.08,44.75,19.0
2025-10-09,ATS_Bergamo,24.86,55.83,40.0
2025-10-09,ATS_Montagna,29.9,53.8,25.0
2025-10-10,ATS_Bergamo,25.19,59.71,41.4
2025-10-10,ATS_Montagna,28.17,55.86,25.67
2025-10-11,ATS_Bergamo,21.66,54.38,36.6
2025-10-11,ATS_Montagna,28.94,60.14,31.0
2025-10-12,ATS_Bergamo,17.38,51.25,36.8
2025-10-12,ATS_Montagna,24.21,49.71,27.67
2025-10-13,ATS_Bergamo,20.87,46.88,32.0
2025-10-13,ATS_Montagna,26.64,47.33,24.67
2025-10-14,ATS_Bergamo,20.86,35.86,21.5
2025-10-14,ATS_Montagna,26.23,38.0,22.0
2025-10-15,ATS_Bergamo,20.98,32.5,20.67
2025-10-15,ATS_Montagna,28.2,33.25,21.0
2025-10-16,ATS_Bergamo,19.87,25.12,14.0
2025-10-16,ATS_Montagna,26.26,29.67,15.67
2025-10-17,ATS_Bergamo,20.24,27.0,13.4
2025-10-17,ATS_Montagna,28.14,32.4,17.0
2025-10-18,ATS_Bergamo,20.15,37.62,25.0
2025-10-18,ATS_Montagna,28.78,37.29,21.0
2025-10-19,ATS_Bergamo,18.48,32.75,22.8
2025-10-19,ATS_Montagna,26.45,42.0,24.33
2025-10-20,ATS_Bergamo,22.36,33.86,21.8
2025-10-20,ATS_Montagna,25.55,37.4,24.33
2025-10-21,ATS_Bergamo,18.48,13.29,6.25
2025-10-21,ATS_Montagna,18.83,19.8,12.67
2025-10-22,ATS_Bergamo,21.12,34.5,24.0
2025-10-22,ATS_Montagna,21.9,33.5,18.67
2025-10-23,ATS_Bergamo,21.0,28.14,20.75
2025-10-23,ATS_Montagna,18.97,21.83,11.67
2025-10-24,ATS_Bergamo,20.11,12.12,8.0
2025-10-24,ATS_Montagna,20.24,11.17,4.67
2025-10-25,ATS_Bergamo,18.92,15.38,9.2
2025-10-25,ATS_Montagna,27.91,25.67,12.67
2025-10-26,ATS_Bergamo,11.8,9.88,6.6
2025-10-26,ATS_Montagna,16.87,22.67,10.67
2025-10-27,ATS_Bergamo,21.54,13.38,8.4
2025-10-27,ATS_Montagna,26.63,17.14,8.33
2025-10-28,ATS_Bergamo,27.14,30.57,22.5
2025-10-28,ATS_Montagna,34.06,34.0,18.0
2025-10-29,ATS_Bergamo,25.43,37.29,26.25
2025-10-29,ATS_Montagna,34.55,48.67,23.33
2025-10-30,ATS_Bergamo,18.6,14.75,9.0
2025-10-30,ATS_Montagna,24.8,32.5,15.67
2025-10-31,ATS_Bergamo,20.28,14.5,9.2
2025-10-31,ATS_Montagna,23.41,21.67,11.0
2025-11-01,ATS_Bergamo,17.32,19.62,12.4
2025-11-01,ATS_Montagna,18.16,28.2,19.5
2025-11-02,ATS_Bergamo,13.84,19.62,11.2
2025-11-02,ATS_Montagna,14.48,25.4,11.0
2025-11-03,ATS_Bergamo,20.8,13.62,9.8
2025-11-03,ATS_Montagna,21.97,18.6,10.0
2025-11-04,ATS_Bergamo,23.86,19.0,14.2
2025-11-04,ATS_Montagna,28.27,26.14,14.33
2025-11-05,ATS_Bergamo,29.56,27.71,20.2
2025-11-05,ATS_Montagna,29.37,32.57,18.0
2025-11-06,ATS_Bergamo,32.61,31.14,23.4
2025-11-06,ATS_Montagna,32.85,36.29,21.0
2025-11-07,ATS_Bergamo,28.51,31.25,21.0
2025-11-07,ATS_Montagna,34.55,43.57,25.0
2025-11-08,ATS_Bergamo,22.63,37.0,27.2
2025-11-08,ATS_Montagna,34.36,53.71,32.0
2025-11-09,ATS_Bergamo,21.24,47.38,37.6
2025-11-09,ATS_Montagna,27.54,42.43,26.33
2025-11-10,ATS_Bergamo,28.91,44.86,31.0
2025-11-10,ATS_Montagna,31.55,50.14,29.67
2025-11-11,ATS_Bergamo,31.28,34.0,21.0
2025-11-11,ATS_Montagna,34.9,50.43,26.0
2025-11-12,ATS_Bergamo,29.7,28.75,19.0
2025-11-12,ATS_Montagna,35.13,45.86,24.33
2025-11-13,ATS_Bergamo,30.91,31.75,19.6
2025-11-13,ATS_Montagna,32.45,45.83,21.0
2025-11-14,ATS_Bergamo,30.02,77.14,54.4
2025-11-14,ATS_Montagna,35.35,66.67,42.0
2025-11-15,ATS_Bergamo,25.01,72.0,51.0
2025-11-15,ATS_Montagna,24.53,70.67,36.33
2025-11-16,ATS_Bergamo,16.22,32.0,19.6
2025-11-16,ATS_Montagna,20.94,39.17,17.5
2025-11-17,ATS_Bergamo,16.68,9.38,8.5
2025-11-17,ATS_Montagna,23.18,14.2,9.5
2025-11-18,ATS_Bergamo,15.13,11.0,4.8
2025-11-18,ATS_Montagna,20.09,10.86,8.67
2025-11-19,ATS_Bergamo,19.13,17.0,11.2
2025-11-19,ATS_Montagna,23.8,21.0,15.67
2025-11-20,ATS_Bergamo,20.96,29.0,20.4
2025-11-20,ATS_Montagna,21.38,25.0,18.0
2025-11-21,ATS_Bergamo,24.86,18.62,13.2
2025-11-21,ATS_Montagna,22.44,13.57,9.33
2025-11-22,ATS_Bergamo,19.48,12.25,10.8
2025-11-22,ATS_Montagna,26.86,19.0,13.33
2025-11-23,ATS_Bergamo,20.76,20.12,17.0
2025-11-23,ATS_Montagna,24.72,28.86,20.67
2025-11-24,ATS_Bergamo,26.39,21.62,17.8
2025-11-24,ATS_Montagna,24.16,22.0,17.0
2025-11-25,ATS_Bergamo,27.1,24.5,20.2
2025-11-25,ATS_Montagna,25.57,23.83,17.33
2025-11-26,ATS_Bergamo,28.54,29.12,18.4
2025-11-26,ATS_Montagna,32.29,31.33,19.0
2025-11-27,ATS_Bergamo,28.87,24.0,14.8
2025-11-27,ATS_Montagna,35.14,33.29,20.33
2025-11-28,ATS_Bergamo,36.24,35.12,25.8
2025-11-28,ATS_Montagna,36.47,41.0,24.5
2025-11-29,ATS_Bergamo,36.18,37.5,30.6
2025-11-29,ATS_Montagna,37.89,49.33,34.0
2025-11-30,ATS_Bergamo,34.14,38.0,29.8
2025-11-30,ATS_Montagna,32.64,52.43,37.33
2025-12-01,ATS_Bergamo,32.41,38.75,30.4
2025-12-01,ATS_Montagna,29.11,37.43,27.67
2025-12-02,ATS_Bergamo,31.16,38.38,27.4
2025-12-02,ATS_Montagna,24.46,40.29,29.0
2025-12-03,ATS_Bergamo,28.39,45.29,30.8
2025-12-03,ATS_Montagna,27.71,48.14,33.0
2025-12-04,ATS_Bergamo,27.66,30.0,21.0
2025-12-04,ATS_Montagna,31.12,40.86,27.33
2025-12-05,ATS_Bergamo,25.44,24.38,17.2
2025-12-05,ATS_Montagna,26.77,29.29,19.67
2025-12-06,ATS_Bergamo,27.28,32.25,25.0
2025-12-06,ATS_Montagna,26.29,26.86,21.67
2025-12-07,ATS_Bergamo,25.87,28.88,24.2
2025-12-07,ATS_Montagna,24.61,36.57,28.33
2025-12-08,ATS_Bergamo,26.97,28.75,25.8
2025-12-08,ATS_Montagna,27.02,41.71,29.67
2025-12-09,ATS_Bergamo,34.74,39.25,28.6
2025-12-09,ATS_Montagna,30.67,41.71,31.0
2025-12-10,ATS_Bergamo,33.38,41.62,28.0
2025-12-10,ATS_Montagna,30.35,44.29,31.33
2025-12-11,ATS_Bergamo,32.93,57.86,41.25
2025-12-11,ATS_Montagna,30.13,49.43,32.33
2025-12-12,ATS_Bergamo,31.73,37.62,24.2
2025-12-12,ATS_Montagna,31.77,51.86,32.33
2025-12-13,ATS_Bergamo,32.36,34.38,23.6
2025-12-13,ATS_Montagna,29.12,40.71,28.67
2025-12-14,ATS_Bergamo,29.32,29.12,24.4
2025-12-14,ATS_Montagna,28.14,40.43,29.0
2025-12-15,ATS_Bergamo,33.97,42.25,30.4
2025-12-15,ATS_Montagna,34.87,54.29,36.33
2025-12-16,ATS_Bergamo,34.75,34.75,27.4
2025-12-16,ATS_Montagna,39.11,44.17,39.5
2025-12-17,ATS_Bergamo,30.2,16.75,11.6
2025-12-17,ATS_Montagna,26.11,18.33,24.0
2025-12-18,ATS_Bergamo,33.84,22.62,16.0
2025-12-18,ATS_Montagna,25.59,29.33,23.67
2025-12-19,ATS_Bergamo,28.57,39.62,27.8
2025-12-19,ATS_Montagna,24.15,40.86,28.67
2025-12-20,ATS_Bergamo,21.77,41.38,27.4
2025-12-20,ATS_Montagna,23.11,47.14,28.0
2025-12-21,ATS_Bergamo,19.97,29.25,20.8
2025-12-21,ATS_Montagna,21.94,37.0,24.33
2025-12-22,ATS_Bergamo,24.97,30.12,19.6
2025-12-22,ATS_Montagna,23.18,32.86,22.33
2025-12-23,ATS_Bergamo,28.51,28.75,16.4
2025-12-23,ATS_Montagna,25.18,27.43,22.67
2025-12-24,ATS_Bergamo,18.12,14.62,9.8
2025-12-24,ATS_Montagna,15.03,16.43,18.0
2025-12-25,ATS_Bergamo,15.75,13.5,11.6
2025-12-25,ATS_Montagna,12.86,12.14,13.67
2025-12-26,ATS_Bergamo,16.03,15.62,14.2
2025-12-26,ATS_Montagna,16.04,16.86,15.0
2025-12-27,ATS_Bergamo,20.24,21.12,17.2
2025-12-27,ATS_Montagna,21.43,22.43,18.0
2025-12-28,ATS_Bergamo,24.83,24.0,21.6
2025-12-28,ATS_Montagna,24.6,30.14,24.33
2025-12-29,ATS_Bergamo,30.58,34.12,25.0
2025-12-29,ATS_Montagna,29.19,38.71,31.0
2025-12-30,ATS_Bergamo,27.43,36.62,28.6
2025-12-30,ATS_Montagna,28.49,43.14,38.0
2025-12-31,ATS_Bergamo,23.81,33.25,24.6
2025-12-31,ATS_Montagna,31.01,39.29,33.0
2026-01-01,ATS_Bergamo,23.36,65.0,54.2
2026-01-01,ATS_Montagna,26.92,64.14,61.0
2026-01-02,ATS_Bergamo,28.37,63.62,47.8
2026-01-02,ATS_Montagna,24.0,50.57,38.33
2026-01-03,ATS_Bergamo,30.91,41.5,28.8
2026-01-03,ATS_Montagna,25.89,52.86,37.33
2026-01-04,ATS_Bergamo,29.76,35.0,28.2
2026-01-04,ATS_Montagna,22.92,49.14,37.33
2026-01-05,ATS_Bergamo,29.52,30.0,22.6
2026-01-05,ATS_Montagna,35.05,41.29,30.33
2026-01-06,ATS_Bergamo,28.12,33.38,28.4
2026-01-06,ATS_Montagna,35.41,49.86,39.67
2026-01-07,ATS_Bergamo,33.71,38.14,30.5
2026-01-07,ATS_Montagna,34.16,46.14,36.67
2026-01-08,ATS_Bergamo,38.95,47.0,36.0
2026-01-08,ATS_Montagna,38.84,48.14,39.33
2026-01-09,ATS_Bergamo,41.88,59.88,44.6
2026-01-09,ATS_Montagna,37.52,61.83,40.0
2026-01-10,ATS_Bergamo,35.78,45.88,35.4
2026-01-10,ATS_Montagna,33.35,64.33,44.0
2026-01-11,ATS_Bergamo,25.07,20.12,16.6
2026-01-11,ATS_Montagna,26.56,26.33,14.0
2026-01-12,ATS_Bergamo,37.38,40.12,26.8
2026-01-12,ATS_Montagna,40.0,49.6,33.0
2026-01-13,ATS_Bergamo,41.31,58.25,41.6
2026-01-13,ATS_Montagna,36.49,44.5,30.5
2026-01-14,ATS_Bergamo,39.94,57.12,42.4
2026-01-14,ATS_Montagna,33.36,42.0,46.5
2026-01-15,ATS_Bergamo,38.07,62.75,46.4
2026-01-15,ATS_Montagna,33.97,54.67,48.0
2026-01-16,ATS_Bergamo,37.32,63.62,48.6
2026-01-16,ATS_Montagna,38.21,65.67,48.0
2026-01-17,ATS_Bergamo,34.49,60.12,48.6
2026-01-17,ATS_Montagna,35.98,74.57,50.0
2026-01-18,ATS_Bergamo,23.09,34.62,28.75
2026-01-18,ATS_Montagna,23.96,43.29,34.0
2026-01-19,ATS_Bergamo,26.39,33.0,23.75
2026-01-19,ATS_Montagna,22.53,31.5,30.0
2026-01-20,ATS_Bergamo,33.72,45.12,31.8
2026-01-20,ATS_Montagna,29.82,40.86,36.33
2026-01-21,ATS_Bergamo,37.61,52.25,37.6
2026-01-21,ATS_Montagna,40.05,56.71,40.67
2026-01-22,ATS_Bergamo,40.54,62.0,42.6
2026-01-22,ATS_Montagna,36.31,57.14,38.0
2026-01-23,ATS_Bergamo,41.03,53.88,39.0
2026-01-23,ATS_Montagna,33.17,50.33,34.5
2026-01-24,ATS_Bergamo,36.27,29.88,24.6
2026-01-24,ATS_Montagna,32.14,35.5,27.0
2026-01-25,ATS_Bergamo,24.01,21.25,16.6
2026-01-25,ATS_Montagna,20.96,17.33,15.0
2026-01-26,ATS_Bergamo,30.17,26.75,20.0
2026-01-26,ATS_Montagna,27.15,30.67,23.0
2026-01-27,ATS_Bergamo,37.13,28.0,19.2
2026-01-27,ATS_Montagna,34.07,33.57,27.33
2026-01-28,ATS_Bergamo,28.86,11.38,9.2
2026-01-28,ATS_Montagna,27.55,17.29,17.0
2026-01-29,ATS_Bergamo,33.39,30.5,22.0
2026-01-29,ATS_Montagna,28.18,26.14,20.67
2026-01-30,ATS_Bergamo,31.96,36.75,25.4
2026-01-30,ATS_Montagna,31.53,33.0,25.33
2026-01-31,ATS_Bergamo,30.48,44.62,32.6
2026-01-31,ATS_Montagna,27.52,43.43,30.67
2026-02-01,ATS_Bergamo,25.43,39.5,32.8
2026-02-01,ATS_Montagna,26.17,43.0,29.0
2026-02-02,ATS_Bergamo,29.25,47.62,36.0
2026-02-02,ATS_Montagna,28.08,47.14,32.0
2026-02-03,ATS_Bergamo,30.21,20.5,15.2
2026-02-03,ATS_Montagna,21.34,21.86,24.67
2026-02-04,ATS_Bergamo,29.61,18.0,12.2
2026-02-04,ATS_Montagna,28.13,19.0,21.33
2026-02-05,ATS_Bergamo,33.23,19.88,14.2
2026-02-05,ATS_Montagna,25.66,17.57,17.0
2026-02-06,ATS_Bergamo,29.36,16.12,9.6
2026-02-06,ATS_Montagna,26.08,16.86,15.67
2026-02-07,ATS_Bergamo,29.35,25.12,19.6
2026-02-07,ATS_Montagna,28.66,31.71,25.33
2026-02-08,ATS_Bergamo,24.58,36.12,29.8
2026-02-08,ATS_Montagna,22.87,49.57,29.33
2026-02-09,ATS_Bergamo,24.9,26.14,17.25
2026-02-09,ATS_Montagna,22.35,38.86,24.0
2026-02-10,ATS_Bergamo,22.04,20.62,17.2
2026-02-10,ATS_Montagna,25.53,38.29,18.5
2026-02-11,ATS_Bergamo,25.86,19.75,13.0
2026-02-11,ATS_Montagna,21.74,20.86,18.0
2026-02-12,ATS_Bergamo,26.39,25.38,17.4
2026-02-12,ATS_Montagna,22.46,24.43,20.33
2026-02-13,ATS_Bergamo,27.12,20.5,14.6
2026-02-13,ATS_Montagna,20.17,23.14,19.67
2026-02-14,ATS_Bergamo,23.25,18.62,13.8
2026-02-14,ATS_Montagna,20.72,22.29,17.33
2026-02-15,ATS_Bergamo,22.94,16.62,14.2
2026-02-15,ATS_Montagna,23.04,19.14,14.0
2026-02-16,ATS_Bergamo,29.03,21.25,14.6
2026-02-16,ATS_Montagna,28.45,29.57,18.0
2026-02-17,ATS_Bergamo,17.02,9.75,7.8
2026-02-17,ATS_Montagna,19.66,16.83,11.0
2026-02-18,ATS_Bergamo,27.27,17.71,12.4
2026-02-18,ATS_Montagna,34.01,29.0,15.33
2026-02-19,ATS_Bergamo,23.66,14.43,10.5
2026-02-19,ATS_Montagna,23.81,18.86,16.33
2026-02-20,ATS_Bergamo,26.16,21.12,18.0
2026-02-20,ATS_Montagna,22.11,25.57,16.67
2026-02-21,ATS_Bergamo,22.51,24.0,17.4
2026-02-21,ATS_Montagna,21.94,32.57,24.0
2026-02-22,ATS_Bergamo,24.48,42.0,34.2
2026-02-22,ATS_Montagna,28.7,46.57,31.0
2026-02-23,ATS_Bergamo,34.49,60.5,44.2
2026-02-23,ATS_Montagna,29.31,52.71,36.67
2026-02-24,ATS_Bergamo,27.95,62.12,43.6
2026-02-24,ATS_Montagna,25.94,53.17,36.0
2026-02-25,ATS_Bergamo,28.68,52.38,37.0
2026-02-25,ATS_Montagna,24.28,68.17,44.5
2026-02-26,ATS_Bergamo,33.46,49.0,32.6
2026-02-26,ATS_Montagna,27.75,49.0,29.5
2026-02-27,ATS_Bergamo,32.22,51.57,37.4
2026-02-27,ATS_Montagna,26.83,48.17,31.0
2026-02-28,ATS_Bergamo,27.19,42.62,27.4
2026-02-28,ATS_Montagna,26.13,32.5,24.67
2026-03-01,ATS_Bergamo,20.36,49.75,37.4
2026-03-01,ATS_Montagna,17.36,54.33,36.67
2026-03-02,ATS_Bergamo,18.62,47.67,34.5
2026-03-02,ATS_Montagna,16.38,49.33,31.0
2026-03-03,ATS_Bergamo,21.47,35.43,26.2
2026-03-03,ATS_Montagna,23.78,50.5,32.33
2026-03-04,ATS_Bergamo,24.6,55.86,41.0
2026-03-04,ATS_Montagna,24.64,53.17,37.33
2026-03-05,ATS_Bergamo,20.33,62.29,40.6
2026-03-05,ATS_Montagna,19.15,55.0,37.33
2026-03-06,ATS_Bergamo,25.82,61.71,46.25
2026-03-06,ATS_Montagna,23.89,64.14,43.0
2026-03-07,ATS_Bergamo,24.64,54.57,40.4
2026-03-07,ATS_Montagna,25.38,51.0,37.33
2026-03-08,ATS_Bergamo,20.56,44.12,35.6
2026-03-08,ATS_Montagna,23.38,49.57,35.67
2026-03-09,ATS_Bergamo,28.17,48.88,35.0
2026-03-09,ATS_Montagna,27.93,57.29,37.33
2026-03-10,ATS_Bergamo,24.97,60.12,42.4
2026-03-10,ATS_Montagna,22.78,59.29,40.33
2026-03-11,ATS_Bergamo,27.5,51.57,40.4
2026-03-11,ATS_Montagna,22.09,60.71,39.33
2026-03-12,ATS_Bergamo,22.77,34.0,26.0
2026-03-12,ATS_Montagna,23.39,43.43,27.0
2026-03-13,ATS_Bergamo,24.13,46.0,38.2
2026-03-13,ATS_Montagna,24.03,40.86,35.33
2026-03-14,ATS_Bergamo,13.53,27.25,18.4
2026-03-14,ATS_Montagna,17.89,25.29,21.0
2026-03-15,ATS_Bergamo,9.36,7.38,5.5
2026-03-15,ATS_Montagna,9.15,11.71,6.67
2026-03-16,ATS_Bergamo,16.17,11.5,7.2
2026-03-16,ATS_Montagna,15.65,15.14,10.0
2026-03-17,ATS_Bergamo,17.16,13.0,8.8
2026-03-17,ATS_Montagna,16.48,18.43,11.33
2026-03-18,ATS_Bergamo,15.66,13.38,9.8
2026-03-18,ATS_Montagna,15.78,18.43,8.0
2026-03-19,ATS_Bergamo,21.96,23.25,17.2
2026-03-19,ATS_Montagna,24.07,28.71,18.67
2026-03-20,ATS_Bergamo,21.62,28.62,17.6
2026-03-20,ATS_Montagna,22.3,32.43,22.0
2026-03-21,ATS_Bergamo,18.14,32.12,23.4
2026-03-21,ATS_Montagna,23.14,40.29,24.33
2026-03-22,ATS_Bergamo,11.98,25.25,19.6
2026-03-22,ATS_Montagna,14.23,27.86,20.67
2026-03-23,ATS_Bergamo,21.96,28.62,22.0
2026-03-23,ATS_Montagna,19.76,31.71,22.0
2026-03-24,ATS_Bergamo,25.79,34.88,24.6
2026-03-24,ATS_Montagna,32.13,45.57,28.67
2026-03-25,ATS_Bergamo,21.49,27.88,18.4
2026-03-25,ATS_Montagna,23.23,33.86,22.33
2026-03-26,ATS_Bergamo,14.05,6.38,1.75
2026-03-26,ATS_Montagna,10.69,7.14,5.0
2026-03-27,ATS_Bergamo,16.08,6.38,3.75
2026-03-27,ATS_Montagna,15.33,8.57,8.67
2026-03-28,ATS_Bergamo,21.72,20.0,13.5
2026-03-28,ATS_Montagna,24.56,20.29,15.67
2026-03-29,ATS_Bergamo,17.65,15.0,11.5
2026-03-29,ATS_Montagna,20.55,21.29,14.33
2026-03-30,ATS_Bergamo,16.36,10.38,6.25
2026-03-30,ATS_Montagna,15.64,15.86,7.33
2026-03-31,ATS_Bergamo,12.99,5.0,3.4
2026-03-31,ATS_Montagna,12.85,10.0,3.67
2026-04-01,ATS_Bergamo,20.19,11.25,7.0
2026-04-01,ATS_Montagna,22.1,15.5,9.0
2026-04-02,ATS_Bergamo,25.49,20.38,12.2
2026-04-02,ATS_Montagna,25.4,24.83,16.5
2026-04-03,ATS_Bergamo,25.2,21.0,12.8
2026-04-03,ATS_Montagna,26.24,26.67,20.5
2026-04-04,ATS_Bergamo,22.23,25.88,19.2
2026-04-04,ATS_Montagna,26.71,31.14,24.67
2026-04-05,ATS_Bergamo,20.04,26.88,20.0
2026-04-05,ATS_Montagna,21.67,32.43,19.33
2026-04-06,ATS_Bergamo,18.13,22.75,14.8
2026-04-06,ATS_Montagna,17.56,22.5,12.0
2026-04-07,ATS_Bergamo,16.98,25.88,11.8
2026-04-07,ATS_Montagna,16.55,19.5,13.33
2026-04-08,ATS_Bergamo,18.21,33.12,20.4
2026-04-08,ATS_Montagna,18.95,28.29,20.33
2026-04-09,ATS_Bergamo,17.96,33.88,18.0
2026-04-09,ATS_Montagna,18.06,29.71,21.67
2026-04-10,ATS_Bergamo,18.86,34.0,16.0
2026-04-10,ATS_Montagna,17.76,31.14,20.0
2026-04-11,ATS_Bergamo,16.12,29.0,16.6
2026-04-11,ATS_Montagna,17.02,27.57,17.0
2026-04-12,ATS_Bergamo,13.87,27.0,15.6
2026-04-12,ATS_Montagna,14.36,28.33,19.67
2026-04-13,ATS_Bergamo,17.59,23.12,14.8
2026-04-13,ATS_Montagna,15.08,20.33,15.33
2026-04-14,ATS_Bergamo,16.37,19.62,14.6
2026-04-14,ATS_Montagna,14.23,16.83,10.0
2026-04-15,ATS_Bergamo,15.99,22.25,19.8
2026-04-15,ATS_Montagna,21.09,34.4,21.0
2026-04-16,ATS_Bergamo,17.26,29.38,23.4
2026-04-16,ATS_Montagna,21.95,40.33,22.67
2026-04-17,ATS_Bergamo,18.15,32.0,20.0
2026-04-17,ATS_Montagna,23.84,40.71,21.67
2026-04-18,ATS_Bergamo,15.86,30.25,18.6
2026-04-18,ATS_Montagna,21.74,35.43,23.67
2026-04-19,ATS_Bergamo,10.34,15.38,9.6
2026-04-19,ATS_Montagna,14.45,21.43,14.33
2026-04-20,ATS_Bergamo,13.39,16.75,12.6
2026-04-20,ATS_Montagna,15.65,24.83,8.5
2026-04-21,ATS_Bergamo,12.12,11.88,8.8
2026-04-21,ATS_Montagna,11.2,12.4,6.0
2026-04-22,ATS_Bergamo,13.33,11.25,9.6
2026-04-22,ATS_Montagna,11.18,13.2,6.0
2026-04-23,ATS_Bergamo,18.67,20.62,12.6
2026-04-23,ATS_Montagna,19.35,19.6,12.0
2026-04-24,ATS_Bergamo,19.7,20.62,13.0
2026-04-24,ATS_Montagna,19.07,16.2,11.0
2026-04-25,ATS_Bergamo,16.18,15.86,9.5
2026-04-25,ATS_Montagna,14.34,15.33,11.5
2026-04-26,ATS_Bergamo,15.26,16.38,10.4
2026-04-26,ATS_Montagna,12.88,17.33,13.5
2026-04-27,ATS_Bergamo,17.6,24.14,13.75
2026-04-27,ATS_Montagna,16.3,22.4,15.0
2026-04-28,ATS_Bergamo,19.14,24.12,14.6
2026-04-28,ATS_Montagna,15.42,27.0,11.5
2026-04-29,ATS_Bergamo,15.66,18.5,13.8
2026-04-29,ATS_Montagna,13.08,24.57,15.67
2026-04-30,ATS_Bergamo,12.95,17.12,11.6
2026-04-30,ATS_Montagna,9.7,16.83,8.5
2026-05-01,ATS_Bergamo,11.69,16.88,11.5
2026-05-01,ATS_Montagna,13.45,19.0,8.5
2026-05-02,ATS_Bergamo,16.66,18.75,13.25
2026-05-02,ATS_Montagna,16.85,18.17,12.0
2026-05-03,ATS_Bergamo,14.46,14.12,9.75
2026-05-03,ATS_Montagna,14.16,16.43,10.0
2026-05-04,ATS_Bergamo,17.98,15.38,8.75
2026-05-04,ATS_Montagna,16.53,15.71,8.0
2026-05-05,ATS_Bergamo,17.75,14.62,8.0
2026-05-05,ATS_Montagna,16.29,16.17,7.5
2026-05-06,ATS_Bergamo,11.31,10.38,7.75
2026-05-06,ATS_Montagna,11.32,10.83,4.0
2026-05-07,ATS_Bergamo,12.21,7.75,6.0
2026-05-07,ATS_Montagna,15.44,10.86,5.0
2026-05-08,ATS_Bergamo,14.7,17.12,13.0
2026-05-08,ATS_Montagna,20.05,27.33,15.5
2026-05-09,ATS_Bergamo,12.54,15.62,12.5
2026-05-09,ATS_Montagna,19.75,26.5,17.5
2026-05-10,ATS_Bergamo,10.77,15.75,11.5
